timestamp,open,high,low,close,volume
2026-06-01 01:20:00,82.33,82.41,82.25,82.26,35248.27
2026-06-01 01:25:00,82.26,82.37,82.19,82.26,36046.1
2026-06-01 01:30:00,82.26,82.31,82.16,82.3,35870.38
2026-06-01 01:35:00,82.3,82.37,82.21,82.24,20896.38
2026-06-01 01:40:00,82.25,82.36,82.01,82.09,70680.69
2026-06-01 01:45:00,82.08,82.23,81.99,82.19,58058.43
2026-06-01 01:50:00,82.19,82.2,81.93,81.98,66680.16
2026-06-01 01:55:00,81.97,81.98,81.7,81.72,100091.73
2026-06-01 02:00:00,81.71,81.84,81.57,81.81,102469.3
2026-06-01 02:05:00,81.8,82.22,81.8,82.21,106916.22
2026-06-01 02:10:00,82.21,82.31,82.16,82.27,64410.36
2026-06-01 02:15:00,82.27,82.3,82.09,82.11,33580.17
2026-06-01 02:20:00,82.12,82.27,82.11,82.2,28396.59
2026-06-01 02:25:00,82.21,82.25,82.15,82.21,19423.47
2026-06-01 02:30:00,82.21,82.21,82.06,82.16,20905.5
2026-06-01 02:35:00,82.15,82.31,82.09,82.28,28964.81
2026-06-01 02:40:00,82.28,82.88,82.23,82.62,181898.07
2026-06-01 02:45:00,82.61,82.84,82.57,82.68,84472.16
2026-06-01 02:50:00,82.67,82.77,82.61,82.72,49145.25
2026-06-01 02:55:00,82.71,82.75,82.63,82.63,30754.07
2026-06-01 03:00:00,82.63,82.95,82.62,82.85,97427.2
2026-06-01 03:05:00,82.85,82.92,82.77,82.89,97956.56
2026-06-01 03:10:00,82.89,82.89,82.71,82.74,25819.11
2026-06-01 03:15:00,82.74,82.84,82.57,82.8,73833.56
2026-06-01 03:20:00,82.8,82.91,82.78,82.85,32109.09
2026-06-01 03:25:00,82.86,82.89,82.78,82.84,14406.55
2026-06-01 03:30:00,82.84,82.96,82.84,82.9,34711.98
2026-06-01 03:35:00,82.9,82.91,82.67,82.7,48646.81
2026-06-01 03:40:00,82.69,82.73,82.62,82.71,26738.06
2026-06-01 03:45:00,82.72,82.76,82.64,82.72,18267.65
2026-06-01 03:50:00,82.71,82.75,82.51,82.53,26020.52
2026-06-01 03:55:00,82.52,82.6,82.51,82.59,20847.12
2026-06-01 04:00:00,82.59,82.74,82.57,82.58,26440.46
2026-06-01 04:05:00,82.58,82.59,82.4,82.41,33347.43
2026-06-01 04:10:00,82.41,82.42,82.23,82.29,69887.44
2026-06-01 04:15:00,82.28,82.33,82.06,82.06,67188.03
2026-06-01 04:20:00,82.06,82.12,81.88,81.95,257801.98
2026-06-01 04:25:00,81.96,81.96,81.8,81.86,98956.66
2026-06-01 04:30:00,81.86,82.02,81.83,81.98,84901.64
2026-06-01 04:35:00,81.97,82.09,81.95,82.02,42922.72
2026-06-01 04:40:00,82.01,82.08,81.96,82.03,32940.39
2026-06-01 04:45:00,82.04,82.04,81.72,81.83,77059.99
2026-06-01 04:50:00,81.84,81.96,81.81,81.94,49629.13
2026-06-01 04:55:00,81.95,82.07,81.92,81.99,25905.82
2026-06-01 05:00:00,81.98,82.02,81.86,82.02,29862.81
2026-06-01 05:05:00,82.01,82.04,81.89,81.89,21583.73
2026-06-01 05:10:00,81.89,81.99,81.82,81.99,25690.34
2026-06-01 05:15:00,81.99,82.01,81.87,81.92,23449.8
2026-06-01 05:20:00,81.93,82.07,81.92,81.95,27356.21
2026-06-01 05:25:00,81.94,81.95,81.69,81.73,67228.35
2026-06-01 05:30:00,81.73,81.84,81.7,81.71,36699.27
2026-06-01 05:35:00,81.72,81.78,81.57,81.78,50703.73
2026-06-01 05:40:00,81.78,81.89,81.78,81.88,20717.98
2026-06-01 05:45:00,81.87,81.98,81.81,81.93,22055.15
2026-06-01 05:50:00,81.92,81.93,81.82,81.85,18023.95
2026-06-01 05:55:00,81.85,81.87,81.72,81.76,15660.37
2026-06-01 06:00:00,81.76,81.83,81.67,81.7,32713.44
2026-06-01 06:05:00,81.7,81.7,81.42,81.49,226201.14
2026-06-01 06:10:00,81.5,81.62,81.48,81.57,44836.59
2026-06-01 06:15:00,81.58,81.63,81.51,81.52,22479.2
2026-06-01 06:20:00,81.51,81.51,81.33,81.46,92729.13
2026-06-01 06:25:00,81.46,81.46,81.33,81.4,45719.07
2026-06-01 06:30:00,81.4,81.43,81.23,81.36,73772.85
2026-06-01 06:35:00,81.36,81.36,81.24,81.34,57557.51
2026-06-01 06:40:00,81.33,81.34,81.1,81.11,95638.38
2026-06-01 06:45:00,81.1,81.43,81.06,81.4,110750.56
2026-06-01 06:50:00,81.4,81.47,81.38,81.38,60670.31
2026-06-01 06:55:00,81.38,81.43,81.3,81.4,28384.85
2026-06-01 07:00:00,81.39,81.45,81.28,81.43,31492.7
2026-06-01 07:05:00,81.42,81.52,81.41,81.49,46484.84
2026-06-01 07:10:00,81.49,81.51,81.34,81.42,32735.68
2026-06-01 07:15:00,81.41,81.47,81.24,81.46,56332.3
2026-06-01 07:20:00,81.46,81.47,81.21,81.29,32897.01
2026-06-01 07:25:00,81.28,81.34,81.19,81.2,47419.85
2026-06-01 07:30:00,81.19,81.21,80.84,81.03,224889.58
2026-06-01 07:35:00,81.03,81.14,80.96,81.06,74671.33
2026-06-01 07:40:00,81.06,81.15,81.01,81.04,61568.89
2026-06-01 07:45:00,81.04,81.1,80.57,80.63,233300.61
2026-06-01 07:50:00,80.64,80.87,80.63,80.76,121084.93
2026-06-01 07:55:00,80.77,80.8,80.63,80.67,71562.52
2026-06-01 08:00:00,80.67,80.77,80.64,80.76,70233.34
2026-06-01 08:05:00,80.76,80.82,80.7,80.75,53949.64
2026-06-01 08:10:00,80.76,80.85,80.7,80.71,55023.49
2026-06-01 08:15:00,80.7,80.77,80.58,80.76,59232.32
2026-06-01 08:20:00,80.76,80.86,80.72,80.84,33505.76
2026-06-01 08:25:00,80.84,80.86,80.51,80.59,78163.63
2026-06-01 08:30:00,80.6,80.84,80.38,80.75,205898.13
2026-06-01 08:35:00,80.76,80.83,80.72,80.79,46630.33
2026-06-01 08:40:00,80.78,80.78,80.56,80.74,60922.3
2026-06-01 08:45:00,80.73,80.87,80.73,80.78,59625.31
2026-06-01 08:50:00,80.77,80.86,80.75,80.81,46373.45
2026-06-01 08:55:00,80.82,80.99,80.81,80.92,53012.98
2026-06-01 09:00:00,80.92,81.15,80.92,81.04,96909.88
2026-06-01 09:05:00,81.04,81.15,81.04,81.12,44448.93
2026-06-01 09:10:00,81.13,81.13,81.06,81.11,48499.84
2026-06-01 09:15:00,81.12,81.2,81.05,81.2,39106.16
2026-06-01 09:20:00,81.19,81.22,81.1,81.13,61256.77
2026-06-01 09:25:00,81.14,81.24,81.07,81.08,27878.64
2026-06-01 09:30:00,81.08,81.18,81.02,81.15,34416.87
2026-06-01 09:35:00,81.16,81.19,81.02,81.08,46003.33
2026-06-01 09:40:00,81.08,81.14,80.92,81.08,67376.39
2026-06-01 09:45:00,81.07,81.23,81.07,81.16,45930.97
2026-06-01 09:50:00,81.16,81.22,81.02,81.02,77155.47
2026-06-01 09:55:00,81.02,81.06,80.97,81.04,20695.02
2026-06-01 10:00:00,81.04,81.08,80.87,80.92,80235.36
2026-06-01 10:05:00,80.91,81.06,80.87,80.98,53939.74
2026-06-01 10:10:00,80.99,81.02,80.9,80.95,21872.81
2026-06-01 10:15:00,80.94,80.99,80.89,80.94,25120.67
2026-06-01 10:20:00,80.95,81.02,80.82,80.86,30366.85
2026-06-01 10:25:00,80.87,80.91,80.79,80.84,37645.33
2026-06-01 10:30:00,80.84,80.98,80.78,80.8,41173.27
2026-06-01 10:35:00,80.81,80.88,80.79,80.87,26975.66
2026-06-01 10:40:00,80.88,81.0,80.83,81.0,24379.34
2026-06-01 10:45:00,81.0,81.12,80.99,81.08,32143.01
2026-06-01 10:50:00,81.08,81.15,81.05,81.09,25157.69
2026-06-01 10:55:00,81.08,81.12,81.02,81.05,15953.52
2026-06-01 11:00:00,81.04,81.09,80.99,81.0,22163.84
2026-06-01 11:05:00,81.01,81.12,80.96,81.12,16657.53
2026-06-01 11:10:00,81.12,81.15,81.01,81.05,10559.96
2026-06-01 11:15:00,81.04,81.16,81.01,81.16,14203.12
2026-06-01 11:20:00,81.15,81.18,81.06,81.12,20527.51
2026-06-01 11:25:00,81.12,81.14,81.04,81.11,32960.57
2026-06-01 11:30:00,81.1,81.11,81.03,81.1,22089.56
2026-06-01 11:35:00,81.11,81.16,81.01,81.05,20065.62
2026-06-01 11:40:00,81.05,81.12,81.03,81.04,35094.95
2026-06-01 11:45:00,81.03,81.07,80.84,80.89,36724.07
2026-06-01 11:50:00,80.89,80.9,80.78,80.82,50199.12
2026-06-01 11:55:00,80.82,80.85,80.58,80.78,189515.54
2026-06-01 12:00:00,80.78,80.98,80.58,80.74,133435.49
2026-06-01 12:05:00,80.74,80.84,80.41,80.51,152436.12
2026-06-01 12:10:00,80.52,80.59,80.18,80.49,353536.18
2026-06-01 12:15:00,80.49,80.7,80.49,80.56,111410.22
2026-06-01 12:20:00,80.56,80.85,80.55,80.83,108991.32
2026-06-01 12:25:00,80.84,80.98,80.82,80.87,73347.22
2026-06-01 12:30:00,80.87,80.94,80.78,80.81,43298.64
2026-06-01 12:35:00,80.8,81.02,80.78,81.01,51455.8
2026-06-01 12:40:00,81.0,81.01,80.86,81.0,31438.5
2026-06-01 12:45:00,80.99,81.04,80.81,80.87,33140.41
2026-06-01 12:50:00,80.86,80.9,80.77,80.79,18578.12
2026-06-01 12:55:00,80.79,80.91,80.75,80.78,21313.93
2026-06-01 13:00:00,80.79,80.83,80.54,80.56,90704.83
2026-06-01 13:05:00,80.56,80.63,80.54,80.58,89984.72
2026-06-01 13:10:00,80.58,80.58,80.13,80.25,279299.82
2026-06-01 13:15:00,80.26,80.59,80.24,80.47,93467.17
2026-06-01 13:20:00,80.47,80.53,80.23,80.25,61918.2
2026-06-01 13:25:00,80.25,80.35,80.14,80.3,90564.4
2026-06-01 13:30:00,80.3,80.59,80.23,80.44,145020.78
2026-06-01 13:35:00,80.43,80.58,80.32,80.38,127682.06
2026-06-01 13:40:00,80.38,80.41,80.1,80.13,171299.19
2026-06-01 13:45:00,80.13,80.33,80.05,80.11,115229.46
2026-06-01 13:50:00,80.11,80.23,79.62,79.7,600278.8
2026-06-01 13:55:00,79.69,80.01,79.2,79.79,774998.05
2026-06-01 14:00:00,79.8,80.06,79.6,79.93,301500.81
2026-06-01 14:05:00,79.93,79.94,79.62,79.67,150403.69
2026-06-01 14:10:00,79.66,79.7,79.44,79.64,146319.22
2026-06-01 14:15:00,79.64,79.82,79.38,79.7,227076.92
2026-06-01 14:20:00,79.69,79.8,79.62,79.71,58271.9
2026-06-01 14:25:00,79.71,79.78,79.45,79.51,62820.82
2026-06-01 14:30:00,79.5,79.63,79.39,79.44,113956.12
2026-06-01 14:35:00,79.44,79.6,79.43,79.48,84301.26
2026-06-01 14:40:00,79.49,79.66,79.48,79.57,53114.38
2026-06-01 14:45:00,79.57,79.74,79.55,79.6,44908.97
2026-06-01 14:50:00,79.6,79.78,79.5,79.5,37145.25
2026-06-01 14:55:00,79.51,79.67,79.48,79.66,30481.84
2026-06-01 15:00:00,79.67,79.75,79.59,79.72,88141.28
2026-06-01 15:05:00,79.73,79.87,79.6,79.75,69740.13
2026-06-01 15:10:00,79.75,79.83,79.63,79.75,31122.22
2026-06-01 15:15:00,79.75,79.79,79.33,79.49,138180.46
2026-06-01 15:20:00,79.48,79.56,79.29,79.29,103616.25
2026-06-01 15:25:00,79.3,79.41,79.15,79.22,139340.5
2026-06-01 15:30:00,79.22,79.93,79.21,79.9,361475.89
2026-06-01 15:35:00,79.89,80.02,79.75,79.76,169116.11
2026-06-01 15:40:00,79.76,79.9,79.72,79.84,64999.88
2026-06-01 15:45:00,79.83,79.93,79.65,79.69,59560.48
2026-06-01 15:50:00,79.69,79.72,79.61,79.64,58557.19
2026-06-01 15:55:00,79.63,79.69,79.51,79.56,59088.07
2026-06-01 16:00:00,79.57,79.73,79.56,79.62,90241.74
2026-06-01 16:05:00,79.63,79.63,79.34,79.37,146490.97
2026-06-01 16:10:00,79.37,79.43,79.06,79.4,256596.1
2026-06-01 16:15:00,79.4,79.54,79.3,79.51,129844.84
2026-06-01 16:20:00,79.5,79.57,79.43,79.56,57512.31
2026-06-01 16:25:00,79.56,79.7,79.5,79.68,86727.2
2026-06-01 16:30:00,79.69,79.84,79.63,79.79,101865.53
2026-06-01 16:35:00,79.78,79.8,79.68,79.74,72364.74
2026-06-01 16:40:00,79.75,79.9,79.69,79.83,110661.52
2026-06-01 16:45:00,79.83,80.07,79.82,79.98,124014.68
2026-06-01 16:50:00,79.99,80.17,79.96,80.17,88077.47
2026-06-01 16:55:00,80.17,80.42,80.16,80.36,291952.82
2026-06-01 17:00:00,80.37,80.55,80.25,80.52,161843.0
2026-06-01 17:05:00,80.53,80.66,80.47,80.51,93242.68
2026-06-01 17:10:00,80.5,80.61,80.5,80.5,70016.26
2026-06-01 17:15:00,80.5,80.66,80.38,80.48,122092.16
2026-06-01 17:20:00,80.48,80.66,80.43,80.54,85933.91
2026-06-01 17:25:00,80.54,80.85,80.47,80.79,114737.61
2026-06-01 17:30:00,80.79,80.98,80.59,80.59,261744.03
2026-06-01 17:35:00,80.59,80.79,80.59,80.69,59667.32
2026-06-01 17:40:00,80.68,81.09,80.67,81.08,234854.3
2026-06-01 17:45:00,81.08,81.2,80.97,81.05,149716.42
2026-06-01 17:50:00,81.04,81.05,80.85,80.93,80656.46
2026-06-01 17:55:00,80.94,81.05,80.89,80.9,71444.75
2026-06-01 18:00:00,80.9,80.99,80.82,80.82,45478.84
2026-06-01 18:05:00,80.83,80.83,80.69,80.77,96349.92
2026-06-01 18:10:00,80.77,80.8,80.55,80.62,104814.59
2026-06-01 18:15:00,80.62,80.71,80.56,80.7,40916.46
2026-06-01 18:20:00,80.7,80.78,80.66,80.77,24655.5
2026-06-01 18:25:00,80.77,80.99,80.75,80.97,42198.35
2026-06-01 18:30:00,80.98,81.15,80.97,81.09,48682.44
2026-06-01 18:35:00,81.1,81.19,81.03,81.06,56765.19
2026-06-01 18:40:00,81.07,81.14,80.96,80.97,30532.06
2026-06-01 18:45:00,80.96,80.98,80.84,80.85,49861.35
2026-06-01 18:50:00,80.86,80.98,80.82,80.93,29438.03
2026-06-01 18:55:00,80.93,80.95,80.76,80.81,96239.38
2026-06-01 19:00:00,80.82,80.83,80.71,80.73,25044.81
2026-06-01 19:05:00,80.73,80.76,80.65,80.69,34650.98
2026-06-01 19:10:00,80.69,80.77,80.57,80.74,36222.77
2026-06-01 19:15:00,80.74,80.78,80.62,80.71,41101.52
2026-06-01 19:20:00,80.71,80.82,80.7,80.78,29508.07
2026-06-01 19:25:00,80.78,81.04,80.77,81.01,47088.45
2026-06-01 19:30:00,81.0,81.11,80.98,81.09,39223.04
2026-06-01 19:35:00,81.08,81.29,80.97,81.27,79766.6
2026-06-01 19:40:00,81.28,81.3,81.11,81.24,95683.41
2026-06-01 19:45:00,81.24,81.25,81.12,81.13,29884.22
2026-06-01 19:50:00,81.14,81.23,81.06,81.2,34979.43
2026-06-01 19:55:00,81.19,81.24,81.14,81.16,44819.69
2026-06-01 20:00:00,81.16,81.19,81.04,81.09,56182.67
2026-06-01 20:05:00,81.09,81.14,80.99,80.99,31372.0
2026-06-01 20:10:00,80.99,81.07,80.93,81.06,31670.17
2026-06-01 20:15:00,81.06,81.16,80.95,81.15,33654.23
2026-06-01 20:20:00,81.16,81.22,81.08,81.1,29157.74
2026-06-01 20:25:00,81.1,81.11,80.98,81.08,16709.27
2026-06-01 20:30:00,81.09,81.12,81.01,81.1,18666.96
2026-06-01 20:35:00,81.1,81.21,81.09,81.15,34048.26
2026-06-01 20:40:00,81.16,81.17,81.07,81.12,32018.66
2026-06-01 20:45:00,81.12,81.18,81.09,81.18,82135.23
2026-06-01 20:50:00,81.17,81.19,81.05,81.05,20169.26
2026-06-01 20:55:00,81.05,81.11,80.97,81.11,37572.15
2026-06-01 21:00:00,81.1,81.12,80.96,80.99,94368.76
2026-06-01 21:05:00,80.98,81.01,80.72,80.73,161417.91
2026-06-01 21:10:00,80.72,80.78,80.61,80.74,122864.32
2026-06-01 21:15:00,80.74,80.76,80.46,80.58,129721.77
2026-06-01 21:20:00,80.58,80.79,80.58,80.75,74146.28
2026-06-01 21:25:00,80.76,80.86,80.72,80.76,82905.87
2026-06-01 21:30:00,80.76,80.83,80.76,80.79,55405.53
2026-06-01 21:35:00,80.8,80.84,80.74,80.76,37391.53
2026-06-01 21:40:00,80.75,80.84,80.64,80.7,30526.87
2026-06-01 21:45:00,80.71,80.81,80.67,80.81,37959.55
2026-06-01 21:50:00,80.81,80.81,80.62,80.68,22243.74
2026-06-01 21:55:00,80.68,80.75,80.56,80.65,48338.72
2026-06-01 22:00:00,80.64,80.64,80.35,80.42,117744.04
2026-06-01 22:05:00,80.41,80.49,80.28,80.41,75832.0
2026-06-01 22:10:00,80.4,80.52,80.36,80.47,47967.83
2026-06-01 22:15:00,80.47,80.7,80.4,80.63,36121.28
2026-06-01 22:20:00,80.64,80.7,80.62,80.66,31352.42
2026-06-01 22:25:00,80.66,80.95,80.66,80.91,67745.55
2026-06-01 22:30:00,80.92,80.98,80.71,80.73,38850.54
2026-06-01 22:35:00,80.73,80.78,80.52,80.59,35094.88
2026-06-01 22:40:00,80.59,80.75,80.55,80.74,40009.99
2026-06-01 22:45:00,80.74,81.29,80.74,81.21,189072.48
2026-06-01 22:50:00,81.21,81.39,81.14,81.36,203409.66
2026-06-01 22:55:00,81.36,81.46,81.33,81.36,56249.0
2026-06-01 23:00:00,81.36,81.39,81.23,81.25,42076.18
2026-06-01 23:05:00,81.25,81.34,81.21,81.3,30934.22
2026-06-01 23:10:00,81.29,81.46,81.29,81.32,37006.33
2026-06-01 23:15:00,81.33,81.66,81.31,81.52,178938.99
2026-06-01 23:20:00,81.52,81.53,81.33,81.34,50549.37
2026-06-01 23:25:00,81.34,81.42,81.11,81.12,101603.29
2026-06-01 23:30:00,81.12,81.24,81.04,81.24,64511.99
2026-06-01 23:35:00,81.24,81.55,81.22,81.37,76599.52
2026-06-01 23:40:00,81.37,81.43,81.3,81.34,61852.47
2026-06-01 23:45:00,81.34,81.42,81.23,81.31,108396.12
2026-06-01 23:50:00,81.31,81.32,81.11,81.13,107295.55
2026-06-01 23:55:00,81.13,81.27,81.1,81.25,27299.97
2026-06-02 00:00:00,81.25,81.27,81.11,81.14,45575.69
2026-06-02 00:05:00,81.14,81.24,81.04,81.04,42987.76
2026-06-02 00:10:00,81.05,81.24,81.04,81.11,47364.24
2026-06-02 00:15:00,81.1,81.17,80.97,81.03,51490.96
2026-06-02 00:20:00,81.03,81.08,80.93,80.97,35920.6
2026-06-02 00:25:00,80.96,80.99,80.89,80.96,40722.5
2026-06-02 00:30:00,80.96,81.12,80.96,81.1,56087.06
2026-06-02 00:35:00,81.1,81.17,80.95,80.99,26655.05
2026-06-02 00:40:00,80.98,81.03,80.87,80.97,20264.86
2026-06-02 00:45:00,80.97,81.0,80.93,80.94,12535.17
2026-06-02 00:50:00,80.95,81.05,80.92,81.01,16198.68
2026-06-02 00:55:00,81.0,81.01,80.84,80.87,13192.75
2026-06-02 01:00:00,80.86,80.99,80.77,80.79,38344.87
2026-06-02 01:05:00,80.78,80.89,80.67,80.7,44526.06
2026-06-02 01:10:00,80.7,80.9,80.7,80.9,58277.26
2026-06-02 01:15:00,80.9,80.93,80.75,80.79,23124.42
2026-06-02 01:20:00,80.8,80.92,80.74,80.88,41268.89
2026-06-02 01:25:00,80.88,80.94,80.58,80.61,88129.02
2026-06-02 01:30:00,80.6,80.66,80.4,80.45,101469.16
2026-06-02 01:35:00,80.45,80.48,80.1,80.21,164833.78
2026-06-02 01:40:00,80.21,80.47,80.19,80.41,99847.47
2026-06-02 01:45:00,80.41,80.41,80.17,80.3,71484.18
2026-06-02 01:50:00,80.3,80.34,80.14,80.15,28077.36
2026-06-02 01:55:00,80.15,80.22,80.0,80.07,88796.14
2026-06-02 02:00:00,80.07,80.12,79.87,79.99,146901.39
2026-06-02 02:05:00,79.98,80.01,79.36,79.49,323287.05
2026-06-02 02:10:00,79.49,79.8,79.39,79.8,127715.08
2026-06-02 02:15:00,79.8,79.83,79.65,79.77,67881.83
2026-06-02 02:20:00,79.76,80.29,79.76,80.25,136087.0
2026-06-02 02:25:00,80.26,80.52,80.21,80.49,113493.08
2026-06-02 02:30:00,80.5,80.53,80.36,80.41,65039.36
2026-06-02 02:35:00,80.42,80.54,80.36,80.37,69727.99
2026-06-02 02:40:00,80.37,80.37,80.11,80.14,49869.32
2026-06-02 02:45:00,80.13,80.41,80.1,80.31,49271.2
2026-06-02 02:50:00,80.31,80.45,80.3,80.37,28581.84
2026-06-02 02:55:00,80.37,80.76,80.35,80.76,80060.19
2026-06-02 03:00:00,80.76,80.78,80.61,80.75,62595.88
2026-06-02 03:05:00,80.76,80.98,80.75,80.91,92701.07
2026-06-02 03:10:00,80.91,80.93,80.71,80.78,49324.78
2026-06-02 03:15:00,80.78,80.92,80.72,80.74,39429.46
2026-06-02 03:20:00,80.73,80.89,80.63,80.85,48682.43
2026-06-02 03:25:00,80.86,80.92,80.8,80.88,29978.7
2026-06-02 03:30:00,80.87,80.94,80.74,80.82,57574.44
2026-06-02 03:35:00,80.82,80.89,80.78,80.85,18139.06
2026-06-02 03:40:00,80.85,80.98,80.84,80.96,53099.17
2026-06-02 03:45:00,80.96,80.99,80.82,80.85,24746.8
2026-06-02 03:50:00,80.85,81.03,80.85,81.0,36397.66
2026-06-02 03:55:00,80.99,81.0,80.87,80.88,18023.15
2026-06-02 04:00:00,80.88,80.99,80.85,80.87,40904.97
2026-06-02 04:05:00,80.88,80.9,80.51,80.53,75472.28
2026-06-02 04:10:00,80.54,80.62,80.41,80.53,72904.75
2026-06-02 04:15:00,80.53,80.73,80.53,80.72,27645.71
2026-06-02 04:20:00,80.73,80.78,80.55,80.67,25513.25
2026-06-02 04:25:00,80.66,80.94,80.61,80.86,55575.39
2026-06-02 04:30:00,80.86,80.89,80.69,80.87,20434.92
2026-06-02 04:35:00,80.88,80.9,80.72,80.9,85457.71
2026-06-02 04:40:00,80.9,80.9,80.71,80.74,21325.93
2026-06-02 04:45:00,80.73,80.73,80.51,80.55,83093.64
2026-06-02 04:50:00,80.54,80.6,80.42,80.48,73561.8
2026-06-02 04:55:00,80.47,80.47,80.33,80.41,61077.94
2026-06-02 05:00:00,80.4,80.45,80.06,80.07,90375.14
2026-06-02 05:05:00,80.08,80.28,80.04,80.25,55837.39
2026-06-02 05:10:00,80.24,80.56,80.23,80.51,53040.79
2026-06-02 05:15:00,80.5,80.54,80.32,80.32,32415.7
2026-06-02 05:20:00,80.33,80.39,80.3,80.3,19419.5
2026-06-02 05:25:00,80.29,80.29,80.04,80.05,56665.84
2026-06-02 05:30:00,80.04,80.21,79.91,80.06,112344.81
2026-06-02 05:35:00,80.07,80.09,79.96,80.03,55432.71
2026-06-02 05:40:00,80.02,80.06,79.83,80.05,71740.75
2026-06-02 05:45:00,80.04,80.07,79.89,79.93,59969.55
2026-06-02 05:50:00,79.93,79.97,79.7,79.8,75800.39
2026-06-02 05:55:00,79.81,79.81,79.48,79.58,173432.74
2026-06-02 06:00:00,79.58,79.75,79.54,79.67,130327.1
2026-06-02 06:05:00,79.67,79.78,79.64,79.71,74050.8
2026-06-02 06:10:00,79.7,79.71,79.34,79.46,162964.06
2026-06-02 06:15:00,79.46,79.6,79.38,79.4,64199.14
2026-06-02 06:20:00,79.41,79.5,79.34,79.43,60300.02
2026-06-02 06:25:00,79.42,79.63,79.4,79.61,86437.4
2026-06-02 06:30:00,79.6,79.7,79.54,79.63,104475.98
2026-06-02 06:35:00,79.63,79.68,79.52,79.59,104706.7
2026-06-02 06:40:00,79.59,79.61,79.46,79.49,30460.48
2026-06-02 06:45:00,79.48,79.63,79.27,79.57,103625.07
2026-06-02 06:50:00,79.57,79.71,79.43,79.53,120247.88
2026-06-02 06:55:00,79.52,79.55,79.34,79.54,70708.66
2026-06-02 07:00:00,79.54,79.62,79.09,79.19,190731.69
2026-06-02 07:05:00,79.2,79.45,79.19,79.41,81012.6
2026-06-02 07:10:00,79.41,79.59,79.4,79.58,48906.8
2026-06-02 07:15:00,79.58,79.89,79.58,79.81,119387.23
2026-06-02 07:20:00,79.82,79.82,79.66,79.68,46465.86
2026-06-02 07:25:00,79.68,79.68,79.36,79.45,62679.37
2026-06-02 07:30:00,79.44,79.73,79.43,79.68,57964.04
2026-06-02 07:35:00,79.68,79.87,79.64,79.8,66587.11
2026-06-02 07:40:00,79.8,79.82,79.72,79.75,45138.62
2026-06-02 07:45:00,79.75,79.76,79.54,79.67,57254.41
2026-06-02 07:50:00,79.68,79.74,79.63,79.69,19003.28
2026-06-02 07:55:00,79.69,79.78,79.61,79.63,22509.38
2026-06-02 08:00:00,79.63,79.72,79.53,79.54,36599.78
2026-06-02 08:05:00,79.53,79.66,79.5,79.54,33355.79
2026-06-02 08:10:00,79.53,79.68,79.49,79.64,40830.27
2026-06-02 08:15:00,79.63,79.68,79.51,79.57,26284.97
2026-06-02 08:20:00,79.58,79.62,79.45,79.52,77583.29
2026-06-02 08:25:00,79.52,79.74,79.48,79.65,38684.83
2026-06-02 08:30:00,79.64,79.77,79.63,79.72,34620.02
2026-06-02 08:35:00,79.73,79.73,79.58,79.62,18199.29
2026-06-02 08:40:00,79.63,79.64,79.49,79.51,10911.39
2026-06-02 08:45:00,79.5,79.61,79.41,79.45,80796.12
2026-06-02 08:50:00,79.46,79.56,79.43,79.52,38138.44
2026-06-02 08:55:00,79.51,79.61,79.45,79.57,32688.03
2026-06-02 09:00:00,79.58,79.61,79.29,79.42,75956.76
2026-06-02 09:05:00,79.43,79.53,79.34,79.4,28179.36
2026-06-02 09:10:00,79.41,79.41,79.17,79.26,88859.84
2026-06-02 09:15:00,79.25,79.36,79.2,79.35,47688.76
2026-06-02 09:20:00,79.36,79.36,79.02,79.05,168227.85
2026-06-02 09:25:00,79.06,79.06,78.71,78.87,430795.03
2026-06-02 09:30:00,78.87,79.01,78.76,78.99,157444.7
2026-06-02 09:35:00,78.99,79.14,78.95,79.11,98305.07
2026-06-02 09:40:00,79.11,79.19,79.04,79.1,63467.88
2026-06-02 09:45:00,79.1,79.2,79.0,79.14,63134.31
2026-06-02 09:50:00,79.13,79.15,79.01,79.03,27957.55
2026-06-02 09:55:00,79.03,79.11,79.02,79.06,19204.22
2026-06-02 10:00:00,79.06,79.08,78.92,79.07,45212.53
2026-06-02 10:05:00,79.08,79.32,79.04,79.31,71572.88
2026-06-02 10:10:00,79.3,79.39,79.26,79.3,71105.29
2026-06-02 10:15:00,79.3,79.42,79.3,79.4,48671.62
2026-06-02 10:20:00,79.41,79.41,79.22,79.29,56710.37
2026-06-02 10:25:00,79.28,79.38,79.23,79.35,20915.32
2026-06-02 10:30:00,79.36,79.41,79.17,79.24,36442.31
2026-06-02 10:35:00,79.23,79.29,79.19,79.28,29913.66
2026-06-02 10:40:00,79.29,79.33,79.17,79.17,51574.09
2026-06-02 10:45:00,79.18,79.25,79.17,79.2,22380.21
2026-06-02 10:50:00,79.19,79.41,79.19,79.32,48006.94
2026-06-02 10:55:00,79.31,79.45,79.3,79.4,36583.06
2026-06-02 11:00:00,79.39,79.41,79.27,79.3,107568.77
2026-06-02 11:05:00,79.3,79.31,79.29,79.29,59382.8
2026-06-02 11:10:00,79.29,79.31,79.08,79.12,92440.74
2026-06-02 11:15:00,79.12,79.12,78.85,78.9,157264.11
2026-06-02 11:20:00,78.9,79.04,78.88,79.03,78570.81
2026-06-02 11:25:00,79.02,79.05,78.89,78.97,31333.11
2026-06-02 11:30:00,78.97,79.0,78.8,78.93,69836.25
