timestamp,open,high,low,close,volume
2026-06-01 18:35:00,0.4203,0.434,0.4203,0.427,22602844.0
2026-06-01 18:40:00,0.427,0.4298,0.4224,0.424,6518792.0
2026-06-01 18:45:00,0.4241,0.4258,0.4,0.4035,40587850.0
2026-06-01 18:50:00,0.4036,0.4088,0.3989,0.4052,22304516.0
2026-06-01 18:55:00,0.4052,0.4069,0.3987,0.403,9762940.0
2026-06-01 19:00:00,0.4029,0.4051,0.401,0.4028,5562618.0
2026-06-01 19:05:00,0.4029,0.4053,0.4029,0.405,3379110.0
2026-06-01 19:10:00,0.405,0.4066,0.4021,0.4053,3034224.0
2026-06-01 19:15:00,0.4053,0.4114,0.4033,0.4101,5771791.0
2026-06-01 19:20:00,0.41,0.421,0.4098,0.4174,14284595.0
2026-06-01 19:25:00,0.4174,0.4226,0.4163,0.4168,8631450.0
2026-06-01 19:30:00,0.4167,0.4289,0.4146,0.4277,11959826.0
2026-06-01 19:35:00,0.4277,0.4294,0.4247,0.4293,5695399.0
2026-06-01 19:40:00,0.4293,0.4374,0.4262,0.4329,10391297.0
2026-06-01 19:45:00,0.4329,0.4428,0.4316,0.4385,17597565.0
2026-06-01 19:50:00,0.4385,0.4444,0.4365,0.439,11585586.0
2026-06-01 19:55:00,0.4389,0.441,0.429,0.4324,10016036.0
2026-06-01 20:00:00,0.4324,0.434,0.4291,0.4311,5563880.0
2026-06-01 20:05:00,0.431,0.437,0.4282,0.4294,7867443.0
2026-06-01 20:10:00,0.4295,0.4325,0.4259,0.4308,6322695.0
2026-06-01 20:15:00,0.4309,0.4338,0.4267,0.4325,4257893.0
2026-06-01 20:20:00,0.4324,0.4345,0.4304,0.4339,3085623.0
2026-06-01 20:25:00,0.4338,0.4346,0.4235,0.4269,6360165.0
2026-06-01 20:30:00,0.427,0.4286,0.4244,0.428,4484176.0
2026-06-01 20:35:00,0.4279,0.4332,0.4267,0.4272,4621794.0
2026-06-01 20:40:00,0.4272,0.4277,0.4245,0.4266,2760988.0
2026-06-01 20:45:00,0.4267,0.4273,0.4196,0.4214,5087617.0
2026-06-01 20:50:00,0.4214,0.4249,0.4203,0.4244,2283695.0
2026-06-01 20:55:00,0.4244,0.4268,0.4222,0.4262,2250653.0
2026-06-01 21:00:00,0.4263,0.4289,0.4234,0.4275,2829903.0
2026-06-01 21:05:00,0.4274,0.4287,0.4248,0.4277,3419222.0
2026-06-01 21:10:00,0.4277,0.4319,0.4268,0.4289,3815525.0
2026-06-01 21:15:00,0.429,0.4337,0.4264,0.4299,5219945.0
2026-06-01 21:20:00,0.4299,0.445,0.4295,0.4402,10119964.0
2026-06-01 21:25:00,0.4402,0.442,0.4368,0.4373,8319905.0
2026-06-01 21:30:00,0.4372,0.4382,0.4342,0.4376,3084521.0
2026-06-01 21:35:00,0.4376,0.4425,0.4347,0.4372,5947921.0
2026-06-01 21:40:00,0.4371,0.4419,0.4357,0.4407,3637585.0
2026-06-01 21:45:00,0.4408,0.4437,0.4394,0.44,5533133.0
2026-06-01 21:50:00,0.4399,0.4448,0.4374,0.4389,5114214.0
2026-06-01 21:55:00,0.439,0.4417,0.4353,0.4363,5162244.0
2026-06-01 22:00:00,0.4364,0.4364,0.4251,0.4347,13184544.0
2026-06-01 22:05:00,0.4348,0.437,0.4272,0.4316,8616031.0
2026-06-01 22:10:00,0.4316,0.4377,0.4305,0.4362,4477066.0
2026-06-01 22:15:00,0.4363,0.4403,0.4354,0.4371,5323458.0
2026-06-01 22:20:00,0.4371,0.4389,0.4331,0.434,3197379.0
2026-06-01 22:25:00,0.4341,0.4393,0.4328,0.4331,4630986.0
2026-06-01 22:30:00,0.4332,0.4338,0.4267,0.4279,4322456.0
2026-06-01 22:35:00,0.428,0.4305,0.4248,0.425,5859589.0
2026-06-01 22:40:00,0.425,0.429,0.423,0.429,4893269.0
2026-06-01 22:45:00,0.429,0.4334,0.4268,0.4315,5750743.0
2026-06-01 22:50:00,0.4315,0.4355,0.4277,0.4333,5203029.0
2026-06-01 22:55:00,0.4334,0.4339,0.429,0.4326,2825566.0
2026-06-01 23:00:00,0.4327,0.4339,0.4289,0.4295,2973959.0
2026-06-01 23:05:00,0.4295,0.4306,0.4268,0.4277,3183564.0
2026-06-01 23:10:00,0.4277,0.4305,0.4276,0.4284,2156896.0
2026-06-01 23:15:00,0.4284,0.4309,0.4282,0.43,1607245.0
2026-06-01 23:20:00,0.43,0.4304,0.4264,0.4295,2781171.0
2026-06-01 23:25:00,0.4295,0.4304,0.4267,0.4275,2649814.0
2026-06-01 23:30:00,0.4275,0.4301,0.4243,0.4285,4814046.0
2026-06-01 23:35:00,0.4286,0.4398,0.4284,0.4367,8349136.0
2026-06-01 23:40:00,0.4367,0.437,0.4328,0.4357,3576058.0
2026-06-01 23:45:00,0.4358,0.4414,0.435,0.439,6886000.0
2026-06-01 23:50:00,0.4391,0.4406,0.4325,0.4332,4930825.0
2026-06-01 23:55:00,0.4331,0.4393,0.4324,0.4378,3056387.0
2026-06-02 00:00:00,0.4378,0.4407,0.4355,0.4407,5619681.0
2026-06-02 00:05:00,0.4406,0.4461,0.4322,0.4327,13106428.0
2026-06-02 00:10:00,0.4327,0.4343,0.4291,0.4311,4574580.0
2026-06-02 00:15:00,0.4311,0.4348,0.4303,0.4348,3039815.0
2026-06-02 00:20:00,0.4348,0.438,0.4321,0.4358,2839526.0
2026-06-02 00:25:00,0.4358,0.4362,0.4325,0.4348,2166099.0
2026-06-02 00:30:00,0.4348,0.4389,0.4333,0.4377,2565407.0
2026-06-02 00:35:00,0.4376,0.4386,0.43,0.4312,3879648.0
2026-06-02 00:40:00,0.4312,0.4313,0.4275,0.4304,4139322.0
2026-06-02 00:45:00,0.4303,0.4338,0.429,0.4323,2563679.0
2026-06-02 00:50:00,0.4323,0.4382,0.4315,0.4369,4372253.0
2026-06-02 00:55:00,0.4368,0.4383,0.4355,0.4377,1692490.0
2026-06-02 01:00:00,0.4378,0.4439,0.4292,0.4317,12302773.0
2026-06-02 01:05:00,0.4317,0.4363,0.4312,0.4325,3519976.0
2026-06-02 01:10:00,0.4326,0.4376,0.4317,0.4364,3156013.0
2026-06-02 01:15:00,0.4364,0.4395,0.4341,0.4343,4491765.0
2026-06-02 01:20:00,0.4343,0.441,0.4321,0.4395,5093976.0
2026-06-02 01:25:00,0.4395,0.4435,0.4381,0.4386,7230858.0
2026-06-02 01:30:00,0.4385,0.4396,0.4324,0.4334,5897129.0
2026-06-02 01:35:00,0.4334,0.4346,0.4298,0.4319,9603199.0
2026-06-02 01:40:00,0.4318,0.4399,0.43,0.4393,7158889.0
2026-06-02 01:45:00,0.4392,0.4402,0.4361,0.4375,4620564.0
2026-06-02 01:50:00,0.4375,0.4391,0.4329,0.4332,2608034.0
2026-06-02 01:55:00,0.4332,0.4406,0.4332,0.4373,6536143.0
2026-06-02 02:00:00,0.4373,0.4394,0.4346,0.4372,4736715.0
2026-06-02 02:05:00,0.4372,0.4375,0.4308,0.4326,8033840.0
2026-06-02 02:10:00,0.4325,0.4363,0.432,0.4355,4040461.0
2026-06-02 02:15:00,0.4355,0.438,0.433,0.4342,3706681.0
2026-06-02 02:20:00,0.4343,0.443,0.4338,0.4414,6759592.0
2026-06-02 02:25:00,0.4415,0.4433,0.437,0.4372,7126541.0
2026-06-02 02:30:00,0.4372,0.442,0.4341,0.4415,5621276.0
2026-06-02 02:35:00,0.4416,0.4423,0.4353,0.4368,5811339.0
2026-06-02 02:40:00,0.4367,0.4372,0.433,0.4345,3808713.0
2026-06-02 02:45:00,0.4345,0.4383,0.4341,0.4357,2618940.0
2026-06-02 02:50:00,0.4357,0.4375,0.4328,0.4343,3662472.0
2026-06-02 02:55:00,0.4342,0.4405,0.4337,0.4401,5694402.0
2026-06-02 03:00:00,0.4401,0.443,0.4388,0.4426,10935894.0
2026-06-02 03:05:00,0.4426,0.4499,0.4426,0.4459,17294380.0
2026-06-02 03:10:00,0.446,0.4493,0.4452,0.4481,6602904.0
2026-06-02 03:15:00,0.4482,0.4542,0.4471,0.4516,12909391.0
2026-06-02 03:20:00,0.4515,0.453,0.4479,0.4499,6653119.0
2026-06-02 03:25:00,0.4499,0.4566,0.4492,0.4557,7988926.0
2026-06-02 03:30:00,0.4558,0.4594,0.4529,0.4583,7901290.0
2026-06-02 03:35:00,0.4584,0.4607,0.4517,0.4527,8916815.0
2026-06-02 03:40:00,0.4526,0.455,0.4482,0.4512,7629803.0
2026-06-02 03:45:00,0.4511,0.4577,0.4507,0.4568,11929697.0
2026-06-02 03:50:00,0.4568,0.464,0.4552,0.4626,10626571.0
2026-06-02 03:55:00,0.4626,0.4626,0.4567,0.4596,7514858.0
2026-06-02 04:00:00,0.4596,0.4597,0.4506,0.4506,6344061.0
2026-06-02 04:05:00,0.4506,0.4558,0.4487,0.4545,6893187.0
2026-06-02 04:10:00,0.4544,0.4587,0.4508,0.4549,9394570.0
2026-06-02 04:15:00,0.4549,0.4613,0.4513,0.4604,8050783.0
2026-06-02 04:20:00,0.4604,0.4636,0.4591,0.4601,6540997.0
2026-06-02 04:25:00,0.46,0.4647,0.4575,0.4619,5392480.0
2026-06-02 04:30:00,0.4619,0.4696,0.4596,0.4668,11647685.0
2026-06-02 04:35:00,0.4668,0.4674,0.4642,0.4673,4799549.0
2026-06-02 04:40:00,0.4673,0.4683,0.4642,0.4681,4477477.0
2026-06-02 04:45:00,0.4681,0.4683,0.4581,0.4623,8558877.0
2026-06-02 04:50:00,0.4623,0.4768,0.4622,0.4716,14407360.0
2026-06-02 04:55:00,0.4715,0.4755,0.4709,0.4729,9503688.0
2026-06-02 05:00:00,0.473,0.4732,0.4662,0.4673,9945978.0
2026-06-02 05:05:00,0.4674,0.4753,0.4668,0.4743,6917368.0
2026-06-02 05:10:00,0.4743,0.4752,0.4669,0.475,9990910.0
2026-06-02 05:15:00,0.4749,0.4836,0.4718,0.48,25356127.0
2026-06-02 05:20:00,0.48,0.4807,0.4704,0.4722,10220415.0
2026-06-02 05:25:00,0.4722,0.4734,0.4636,0.4685,13361158.0
2026-06-02 05:30:00,0.4685,0.4708,0.4614,0.4624,10633521.0
2026-06-02 05:35:00,0.4625,0.4703,0.4625,0.4703,7894757.0
2026-06-02 05:40:00,0.4702,0.4731,0.468,0.4712,4857456.0
2026-06-02 05:45:00,0.4711,0.4747,0.4697,0.4732,4045433.0
2026-06-02 05:50:00,0.4733,0.4735,0.4606,0.4616,11396218.0
2026-06-02 05:55:00,0.4616,0.4644,0.4574,0.4585,10876256.0
2026-06-02 06:00:00,0.4585,0.4633,0.458,0.4614,8501057.0
2026-06-02 06:05:00,0.4615,0.4648,0.4601,0.4638,6108864.0
2026-06-02 06:10:00,0.4637,0.4657,0.4582,0.4612,8305696.0
2026-06-02 06:15:00,0.4612,0.4645,0.4584,0.4602,7278537.0
2026-06-02 06:20:00,0.4602,0.4611,0.4563,0.4573,7386865.0
2026-06-02 06:25:00,0.4572,0.4662,0.4572,0.4637,7906731.0
2026-06-02 06:30:00,0.4636,0.4696,0.463,0.4691,6518962.0
2026-06-02 06:35:00,0.4692,0.471,0.4632,0.4638,6201390.0
2026-06-02 06:40:00,0.4637,0.4659,0.4603,0.4618,4522870.0
2026-06-02 06:45:00,0.4617,0.464,0.4575,0.4637,5154921.0
2026-06-02 06:50:00,0.4637,0.4656,0.4589,0.4606,3956718.0
2026-06-02 06:55:00,0.4605,0.4608,0.4558,0.458,7231787.0
2026-06-02 07:00:00,0.4581,0.4594,0.4539,0.4585,7719215.0
2026-06-02 07:05:00,0.4586,0.4594,0.4506,0.4516,8687937.0
2026-06-02 07:10:00,0.4517,0.4553,0.4514,0.4536,4124187.0
2026-06-02 07:15:00,0.4537,0.456,0.4515,0.4528,4803693.0
2026-06-02 07:20:00,0.4529,0.4531,0.4408,0.4452,18420320.0
2026-06-02 07:25:00,0.4452,0.4457,0.4404,0.4424,9318264.0
2026-06-02 07:30:00,0.4424,0.4449,0.4352,0.4364,11187101.0
2026-06-02 07:35:00,0.4364,0.4402,0.4356,0.437,8601156.0
2026-06-02 07:40:00,0.437,0.4427,0.4363,0.4416,5959590.0
2026-06-02 07:45:00,0.4416,0.4418,0.424,0.4293,24817521.0
2026-06-02 07:50:00,0.4293,0.4315,0.4238,0.4254,12696358.0
2026-06-02 07:55:00,0.4254,0.4281,0.423,0.4235,11982660.0
2026-06-02 08:00:00,0.4235,0.4249,0.4152,0.4157,25338211.0
2026-06-02 08:05:00,0.4157,0.4192,0.4154,0.4177,8324643.0
2026-06-02 08:10:00,0.4177,0.4223,0.4151,0.4222,8969683.0
2026-06-02 08:15:00,0.4222,0.424,0.4115,0.4123,16499017.0
2026-06-02 08:20:00,0.4123,0.4137,0.4081,0.4086,12977296.0
2026-06-02 08:25:00,0.4086,0.4157,0.4086,0.4112,9535860.0
2026-06-02 08:30:00,0.4113,0.4138,0.4082,0.4121,8315758.0
2026-06-02 08:35:00,0.412,0.4154,0.4093,0.4148,9315391.0
2026-06-02 08:40:00,0.4148,0.4164,0.4136,0.4138,2732754.0
2026-06-02 08:45:00,0.4138,0.4151,0.4058,0.4097,13100624.0
2026-06-02 08:50:00,0.4097,0.414,0.4093,0.4123,4227940.0
2026-06-02 08:55:00,0.4124,0.4172,0.4113,0.4168,4597023.0
2026-06-02 09:00:00,0.4168,0.4188,0.4162,0.4182,9048115.0
2026-06-02 09:05:00,0.4183,0.4199,0.4153,0.4163,6160012.0
2026-06-02 09:10:00,0.4163,0.4202,0.4097,0.4106,10385281.0
2026-06-02 09:15:00,0.4106,0.4163,0.4106,0.4147,4639498.0
2026-06-02 09:20:00,0.4147,0.4153,0.4093,0.4109,5561901.0
2026-06-02 09:25:00,0.4109,0.4149,0.4107,0.4146,4014436.0
2026-06-02 09:30:00,0.4146,0.4192,0.4144,0.4159,3849880.0
2026-06-02 09:35:00,0.4159,0.4164,0.413,0.4146,2258340.0
2026-06-02 09:40:00,0.4147,0.4165,0.4095,0.4114,11095229.0
2026-06-02 09:45:00,0.4113,0.4141,0.4105,0.4123,2850694.0
2026-06-02 09:50:00,0.4123,0.4123,0.4072,0.4092,4766904.0
2026-06-02 09:55:00,0.4091,0.4123,0.4084,0.4116,3364697.0
2026-06-02 10:00:00,0.4117,0.4121,0.4074,0.4087,4196618.0
2026-06-02 10:05:00,0.4088,0.4146,0.4071,0.4145,3519535.0
2026-06-02 10:10:00,0.4146,0.4185,0.4135,0.4163,5653182.0
2026-06-02 10:15:00,0.4164,0.419,0.4141,0.4186,3096572.0
2026-06-02 10:20:00,0.4186,0.4277,0.418,0.4264,17014744.0
2026-06-02 10:25:00,0.4264,0.4267,0.4224,0.4232,11783974.0
2026-06-02 10:30:00,0.4232,0.4249,0.4204,0.424,4657105.0
2026-06-02 10:35:00,0.4239,0.4261,0.4222,0.4252,3693358.0
2026-06-02 10:40:00,0.4252,0.4263,0.421,0.4214,4183659.0
2026-06-02 10:45:00,0.4214,0.4222,0.418,0.4207,4913041.0
2026-06-02 10:50:00,0.4207,0.4268,0.4207,0.4239,4814275.0
2026-06-02 10:55:00,0.4239,0.4248,0.4201,0.4216,5154668.0
2026-06-02 11:00:00,0.4216,0.4255,0.4209,0.424,2472956.0
2026-06-02 11:05:00,0.4239,0.4258,0.4233,0.4242,2484048.0
2026-06-02 11:10:00,0.4243,0.4248,0.4212,0.4224,2588556.0
2026-06-02 11:15:00,0.4225,0.4245,0.4216,0.4229,2172847.0
2026-06-02 11:20:00,0.423,0.4236,0.4207,0.4229,2056543.0
2026-06-02 11:25:00,0.4229,0.4236,0.4209,0.421,1739736.0
2026-06-02 11:30:00,0.4211,0.4215,0.4148,0.4191,10509362.0
2026-06-02 11:35:00,0.4191,0.4194,0.4149,0.419,6321295.0
2026-06-02 11:40:00,0.4191,0.4217,0.4184,0.4199,2821890.0
2026-06-02 11:45:00,0.42,0.4227,0.4189,0.422,2810373.0
2026-06-02 11:50:00,0.422,0.4244,0.4194,0.4194,6412806.0
2026-06-02 11:55:00,0.4193,0.4203,0.4158,0.417,4784691.0
2026-06-02 12:00:00,0.417,0.4182,0.4148,0.4156,4979366.0
2026-06-02 12:05:00,0.4156,0.4157,0.4094,0.4127,11146129.0
2026-06-02 12:10:00,0.4128,0.4146,0.4116,0.4136,3274326.0
2026-06-02 12:15:00,0.4136,0.4145,0.41,0.4124,4096707.0
2026-06-02 12:20:00,0.4123,0.4192,0.4123,0.4174,4745274.0
2026-06-02 12:25:00,0.4174,0.4174,0.4124,0.414,6055617.0
2026-06-02 12:30:00,0.414,0.4155,0.4125,0.4151,2269972.0
2026-06-02 12:35:00,0.415,0.4153,0.4127,0.4145,2112406.0
2026-06-02 12:40:00,0.4145,0.4184,0.4129,0.4177,8079383.0
2026-06-02 12:45:00,0.4178,0.422,0.4177,0.4219,3678718.0
2026-06-02 12:50:00,0.422,0.4222,0.4177,0.4181,3483216.0
2026-06-02 12:55:00,0.418,0.4198,0.414,0.4162,5134985.0
2026-06-02 13:00:00,0.4162,0.4208,0.4162,0.4194,3518892.0
2026-06-02 13:05:00,0.4195,0.4199,0.4172,0.419,2066821.0
2026-06-02 13:10:00,0.4191,0.4206,0.4173,0.4182,2277694.0
2026-06-02 13:15:00,0.4182,0.4202,0.4161,0.4193,2305306.0
2026-06-02 13:20:00,0.4193,0.4238,0.4191,0.4236,2983746.0
2026-06-02 13:25:00,0.4235,0.4236,0.4192,0.4207,2766845.0
2026-06-02 13:30:00,0.4207,0.4232,0.4144,0.4181,9421286.0
2026-06-02 13:35:00,0.4182,0.4194,0.4158,0.4188,3220415.0
2026-06-02 13:40:00,0.4188,0.4191,0.4164,0.4185,1676828.0
2026-06-02 13:45:00,0.4185,0.4192,0.4162,0.4178,1635039.0
2026-06-02 13:50:00,0.4179,0.4215,0.4169,0.4208,2402002.0
2026-06-02 13:55:00,0.4207,0.4217,0.4189,0.4204,2216929.0
2026-06-02 14:00:00,0.4205,0.4247,0.419,0.4215,6753069.0
2026-06-02 14:05:00,0.4216,0.4224,0.4159,0.4177,6637143.0
2026-06-02 14:10:00,0.4177,0.4212,0.4171,0.4204,3586070.0
2026-06-02 14:15:00,0.4204,0.4205,0.4165,0.4183,4496192.0
2026-06-02 14:20:00,0.4184,0.4199,0.4145,0.4182,7038055.0
2026-06-02 14:25:00,0.4182,0.4216,0.4143,0.418,9280514.0
2026-06-02 14:30:00,0.418,0.4201,0.4117,0.418,8014572.0
2026-06-02 14:35:00,0.418,0.4212,0.4173,0.4182,4621757.0
2026-06-02 14:40:00,0.4182,0.4182,0.4123,0.4137,5582583.0
2026-06-02 14:45:00,0.4138,0.4165,0.4133,0.4147,3591145.0
2026-06-02 14:50:00,0.4148,0.4174,0.4137,0.4159,2741184.0
2026-06-02 14:55:00,0.4158,0.4169,0.4126,0.414,2676898.0
2026-06-02 15:00:00,0.4139,0.4145,0.3987,0.3993,31179388.0
2026-06-02 15:05:00,0.3993,0.4078,0.3993,0.4065,9572259.0
2026-06-02 15:10:00,0.4065,0.4088,0.4062,0.407,3236147.0
2026-06-02 15:15:00,0.407,0.4114,0.4043,0.4091,6179012.0
2026-06-02 15:20:00,0.409,0.409,0.4002,0.402,9671290.0
2026-06-02 15:25:00,0.4019,0.4024,0.3975,0.3987,12142356.0
2026-06-02 15:30:00,0.3987,0.403,0.3954,0.3997,10656684.0
2026-06-02 15:35:00,0.3996,0.4002,0.395,0.398,7156959.0
2026-06-02 15:40:00,0.398,0.4073,0.3978,0.4033,12663347.0
2026-06-02 15:45:00,0.4032,0.4045,0.3976,0.3988,5598607.0
2026-06-02 15:50:00,0.3988,0.401,0.3981,0.3995,3429916.0
2026-06-02 15:55:00,0.3994,0.4041,0.399,0.4037,3358504.0
2026-06-02 16:00:00,0.4037,0.4038,0.399,0.4015,4092493.0
2026-06-02 16:05:00,0.4014,0.4075,0.4003,0.4074,5142321.0
2026-06-02 16:10:00,0.4073,0.419,0.4048,0.4138,22730066.0
2026-06-02 16:15:00,0.414,0.4184,0.4117,0.4127,8500247.0
2026-06-02 16:20:00,0.4128,0.413,0.4087,0.4116,6223238.0
2026-06-02 16:25:00,0.4117,0.4138,0.4085,0.4131,4511116.0
2026-06-02 16:30:00,0.4133,0.4182,0.4111,0.4181,6651057.0
2026-06-02 16:35:00,0.418,0.4224,0.4137,0.4151,12350857.0
2026-06-02 16:40:00,0.4151,0.4165,0.4105,0.4122,5191078.0
2026-06-02 16:45:00,0.4122,0.4146,0.4108,0.4108,3674867.0
2026-06-02 16:50:00,0.4108,0.4128,0.4083,0.4102,5362854.0
2026-06-02 16:55:00,0.4103,0.4128,0.4098,0.4101,3666106.0
2026-06-02 17:00:00,0.4102,0.418,0.4098,0.4174,4211220.0
2026-06-02 17:05:00,0.4173,0.4247,0.4171,0.4199,14918812.0
2026-06-02 17:10:00,0.4198,0.4218,0.4175,0.4192,3305407.0
2026-06-02 17:15:00,0.4193,0.4217,0.416,0.4179,3028243.0
2026-06-02 17:20:00,0.4179,0.4179,0.4137,0.4166,3258338.0
2026-06-02 17:25:00,0.4165,0.4181,0.4151,0.4153,3060165.0
2026-06-02 17:30:00,0.4154,0.4176,0.4133,0.4159,2124152.0
2026-06-02 17:35:00,0.416,0.4188,0.4155,0.4179,1678835.0
2026-06-02 17:40:00,0.4178,0.4184,0.4157,0.417,1795967.0
2026-06-02 17:45:00,0.4171,0.4209,0.4165,0.4187,2999067.0
2026-06-02 17:50:00,0.4187,0.4188,0.4147,0.4155,2023821.0
2026-06-02 17:55:00,0.4156,0.4156,0.4132,0.414,1626231.0
2026-06-02 18:00:00,0.414,0.4164,0.4124,0.4133,1954250.0
2026-06-02 18:05:00,0.4133,0.4168,0.413,0.4155,1608147.0
2026-06-02 18:10:00,0.4155,0.4177,0.4137,0.4146,1597508.0
2026-06-02 18:15:00,0.4146,0.4198,0.4135,0.4193,3492217.0
2026-06-02 18:20:00,0.4192,0.4197,0.4153,0.4153,2741643.0
2026-06-02 18:25:00,0.4152,0.4154,0.4125,0.4138,2672729.0
2026-06-02 18:30:00,0.4137,0.4159,0.4115,0.4151,2099552.0
2026-06-02 18:35:00,0.415,0.416,0.4106,0.4115,2267681.0
2026-06-02 18:40:00,0.4115,0.4118,0.4058,0.407,7849334.0
2026-06-02 18:45:00,0.4071,0.41,0.4056,0.4089,3450094.0
2026-06-02 18:50:00,0.4088,0.41,0.4053,0.4055,2110625.0
2026-06-02 18:55:00,0.4056,0.4075,0.4053,0.406,1785095.0
2026-06-02 19:00:00,0.406,0.4083,0.4023,0.4028,6707103.0
2026-06-02 19:05:00,0.4027,0.4054,0.4027,0.4053,1793540.0
2026-06-02 19:10:00,0.4054,0.4072,0.4039,0.4042,4121254.0
2026-06-02 19:15:00,0.4041,0.4044,0.4006,0.4015,2883252.0
2026-06-02 19:20:00,0.4015,0.402,0.3986,0.4001,4308415.0
2026-06-02 19:25:00,0.4002,0.4023,0.4001,0.4016,1790443.0
2026-06-02 19:30:00,0.4016,0.4019,0.3952,0.3962,7492444.0
2026-06-02 19:35:00,0.3962,0.3995,0.3955,0.3974,4635162.0
2026-06-02 19:40:00,0.3975,0.4022,0.397,0.4005,3993730.0
2026-06-02 19:45:00,0.4005,0.4042,0.3997,0.404,3025507.0
2026-06-02 19:50:00,0.4039,0.4078,0.4029,0.4029,6108869.0
2026-06-02 19:55:00,0.4029,0.403,0.3992,0.4024,2959494.0
2026-06-02 20:00:00,0.4024,0.4041,0.401,0.4026,1915545.0
2026-06-02 20:05:00,0.4027,0.406,0.4023,0.4042,2071459.0
2026-06-02 20:10:00,0.4042,0.4046,0.4005,0.404,2683549.0
2026-06-02 20:15:00,0.4039,0.4044,0.3966,0.3979,5586727.0
2026-06-02 20:20:00,0.3978,0.3978,0.3905,0.392,9894769.0
2026-06-02 20:25:00,0.392,0.3935,0.3895,0.3906,6644209.0
2026-06-02 20:30:00,0.3907,0.3951,0.3902,0.3921,5177952.0
2026-06-02 20:35:00,0.392,0.3949,0.3912,0.3933,4260382.0
2026-06-02 20:40:00,0.3932,0.3949,0.392,0.3925,2773446.0
2026-06-02 20:45:00,0.3926,0.4004,0.3924,0.3999,5617733.0
2026-06-02 20:50:00,0.3998,0.4026,0.3991,0.4013,4344568.0
2026-06-02 20:55:00,0.4013,0.4032,0.4009,0.4015,1682573.0
2026-06-02 21:00:00,0.4016,0.4043,0.4007,0.4019,2682112.0
2026-06-02 21:05:00,0.4018,0.4056,0.4018,0.4025,2541852.0
2026-06-02 21:10:00,0.4025,0.4045,0.3991,0.4009,3999271.0
2026-06-02 21:15:00,0.4009,0.4055,0.4005,0.4052,2227158.0
2026-06-02 21:20:00,0.4052,0.4094,0.4044,0.4074,3463238.0
2026-06-02 21:25:00,0.4073,0.4084,0.4064,0.4083,1707063.0
2026-06-02 21:30:00,0.4083,0.4087,0.4065,0.4082,2161943.0
2026-06-02 21:35:00,0.4081,0.4132,0.4078,0.4101,3829137.0
2026-06-02 21:40:00,0.41,0.4103,0.4051,0.4079,1675992.0
2026-06-02 21:45:00,0.4078,0.4081,0.4052,0.4052,1515697.0
2026-06-02 21:50:00,0.4052,0.4074,0.404,0.4049,2092330.0
2026-06-02 21:55:00,0.4049,0.405,0.4021,0.4025,1865598.0
2026-06-02 22:00:00,0.4025,0.4025,0.3992,0.4004,2509311.0
2026-06-02 22:05:00,0.4004,0.4061,0.4003,0.4051,2175240.0
2026-06-02 22:10:00,0.4052,0.4057,0.4027,0.4028,2655892.0
2026-06-02 22:15:00,0.4029,0.405,0.4008,0.4011,3225105.0
2026-06-02 22:20:00,0.401,0.4045,0.4008,0.4038,2126126.0
2026-06-02 22:25:00,0.4038,0.4081,0.4032,0.4049,2671820.0
2026-06-02 22:30:00,0.4048,0.4054,0.4015,0.4018,2440873.0
2026-06-02 22:35:00,0.4018,0.4033,0.4011,0.4017,1530334.0
2026-06-02 22:40:00,0.4018,0.402,0.4002,0.4011,1584988.0
2026-06-02 22:45:00,0.4012,0.4012,0.3976,0.3985,3734853.0
2026-06-02 22:50:00,0.3986,0.3991,0.3951,0.3985,4033278.0
2026-06-02 22:55:00,0.3986,0.3996,0.3944,0.3958,2447763.0
2026-06-02 23:00:00,0.3958,0.3971,0.3933,0.3966,4394592.0
2026-06-02 23:05:00,0.3967,0.3985,0.3936,0.3939,3445830.0
2026-06-02 23:10:00,0.3939,0.3962,0.3927,0.3937,1863585.0
2026-06-02 23:15:00,0.3936,0.3942,0.3874,0.3894,6704304.0
2026-06-02 23:20:00,0.3895,0.3919,0.3853,0.3854,6547794.0
2026-06-02 23:25:00,0.3855,0.3859,0.3762,0.3807,19573988.0
2026-06-02 23:30:00,0.3808,0.3844,0.3784,0.3818,7428222.0
2026-06-02 23:35:00,0.3817,0.3862,0.3816,0.3832,7133902.0
2026-06-02 23:40:00,0.3832,0.3852,0.3817,0.384,3100298.0
2026-06-02 23:45:00,0.384,0.3858,0.3808,0.3833,4490049.0
2026-06-02 23:50:00,0.3833,0.3839,0.3807,0.3833,2995388.0
2026-06-02 23:55:00,0.3833,0.3837,0.3809,0.3822,2588122.0
2026-06-03 00:00:00,0.3824,0.3853,0.3808,0.3826,4620481.0
2026-06-03 00:05:00,0.3826,0.3926,0.3811,0.3897,8291251.0
2026-06-03 00:10:00,0.3898,0.3966,0.3892,0.3944,8071225.0
2026-06-03 00:15:00,0.3944,0.3971,0.392,0.3968,3917047.0
2026-06-03 00:20:00,0.3969,0.3971,0.3925,0.3932,3091454.0
2026-06-03 00:25:00,0.3932,0.3967,0.3932,0.3957,2426595.0
2026-06-03 00:30:00,0.3958,0.3996,0.3944,0.3977,4641866.0
2026-06-03 00:35:00,0.3977,0.3992,0.3952,0.3973,3041555.0
2026-06-03 00:40:00,0.3973,0.3997,0.3949,0.3986,2394873.0
