timestamp,open,high,low,close,volume
2026-02-04 13:25:00,0.4067,0.4074,0.4067,0.4069,155318.0
2026-02-04 13:30:00,0.4069,0.4075,0.4052,0.4059,931419.0
2026-02-04 13:35:00,0.4059,0.406,0.4044,0.4053,944575.0
2026-02-04 13:40:00,0.4054,0.4061,0.4051,0.4061,648996.0
2026-02-04 13:45:00,0.406,0.4066,0.4041,0.4043,1345146.0
2026-02-04 13:50:00,0.4042,0.4056,0.4035,0.4046,980465.0
2026-02-04 13:55:00,0.4046,0.4051,0.4024,0.4025,641265.0
2026-02-04 14:00:00,0.4025,0.4046,0.4024,0.4039,1464265.0
2026-02-04 14:05:00,0.4038,0.4052,0.403,0.4034,1053806.0
2026-02-04 14:10:00,0.4034,0.4052,0.4029,0.4049,678656.0
2026-02-04 14:15:00,0.4048,0.405,0.4034,0.405,572979.0
2026-02-04 14:20:00,0.405,0.4051,0.4031,0.4033,498176.0
2026-02-04 14:25:00,0.4032,0.4042,0.4031,0.4039,234255.0
2026-02-04 14:30:00,0.4039,0.4045,0.3986,0.3996,4196908.0
2026-02-04 14:35:00,0.3996,0.4071,0.3993,0.4041,2939198.0
2026-02-04 14:40:00,0.404,0.406,0.4022,0.4036,1739121.0
2026-02-04 14:45:00,0.4035,0.4072,0.4029,0.4064,1064318.0
2026-02-04 14:50:00,0.4062,0.4064,0.4019,0.4034,1359698.0
2026-02-04 14:55:00,0.4034,0.4047,0.396,0.3987,3726850.0
2026-02-04 15:00:00,0.3988,0.4024,0.3972,0.4008,3199305.0
2026-02-04 15:05:00,0.4008,0.4044,0.3987,0.4032,2464712.0
2026-02-04 15:10:00,0.4032,0.4037,0.4009,0.4015,1474616.0
2026-02-04 15:15:00,0.4014,0.4019,0.3994,0.3995,1074010.0
2026-02-04 15:20:00,0.3995,0.4052,0.3995,0.4045,1854653.0
2026-02-04 15:25:00,0.4045,0.4054,0.4013,0.4031,819773.0
2026-02-04 15:30:00,0.4031,0.4035,0.3994,0.3995,834441.0
2026-02-04 15:35:00,0.3995,0.4016,0.3963,0.3992,2860527.0
2026-02-04 15:40:00,0.3992,0.4029,0.3991,0.4018,1418620.0
2026-02-04 15:45:00,0.4018,0.4024,0.3998,0.4017,1425753.0
2026-02-04 15:50:00,0.4018,0.4032,0.3995,0.4013,1420536.0
2026-02-04 15:55:00,0.4013,0.4031,0.4008,0.4018,718971.0
2026-02-04 16:00:00,0.4019,0.4032,0.4014,0.4017,1599966.0
2026-02-04 16:05:00,0.4016,0.4034,0.4001,0.4002,873016.0
2026-02-04 16:10:00,0.4003,0.4039,0.3988,0.4017,1961488.0
2026-02-04 16:15:00,0.4017,0.402,0.3975,0.3991,2453822.0
2026-02-04 16:20:00,0.3991,0.4007,0.3978,0.3992,1777817.0
2026-02-04 16:25:00,0.3992,0.4016,0.398,0.4006,1012892.0
2026-02-04 16:30:00,0.4006,0.4009,0.397,0.3975,696821.0
2026-02-04 16:35:00,0.3976,0.3981,0.3954,0.3956,1336688.0
2026-02-04 16:40:00,0.3957,0.3978,0.3956,0.3972,1199302.0
2026-02-04 16:45:00,0.3971,0.3974,0.3959,0.3968,609490.0
2026-02-04 16:50:00,0.3968,0.4009,0.3968,0.4,1038222.0
2026-02-04 16:55:00,0.3999,0.4017,0.3998,0.4004,806992.0
2026-02-04 17:00:00,0.4004,0.4016,0.3986,0.3994,1306861.0
2026-02-04 17:05:00,0.3995,0.4002,0.3974,0.3987,898581.0
2026-02-04 17:10:00,0.3988,0.4031,0.3975,0.4015,1038998.0
2026-02-04 17:15:00,0.4016,0.4033,0.3997,0.3999,1085228.0
2026-02-04 17:20:00,0.3999,0.4,0.398,0.3983,859465.0
2026-02-04 17:25:00,0.3983,0.3987,0.3954,0.3957,869481.0
2026-02-04 17:30:00,0.3957,0.404,0.3954,0.4021,5474920.0
2026-02-04 17:35:00,0.402,0.4031,0.3976,0.3982,2143327.0
2026-02-04 17:40:00,0.3983,0.4032,0.3976,0.4024,1526220.0
2026-02-04 17:45:00,0.4023,0.4026,0.3996,0.4006,887087.0
2026-02-04 17:50:00,0.4006,0.4012,0.3996,0.4002,720569.0
2026-02-04 17:55:00,0.4003,0.4033,0.4003,0.4023,607390.0
2026-02-04 18:00:00,0.4022,0.4023,0.4,0.4004,769431.0
2026-02-04 18:05:00,0.4005,0.4015,0.3983,0.3989,2284134.0
2026-02-04 18:10:00,0.399,0.403,0.399,0.3991,1130652.0
2026-02-04 18:15:00,0.399,0.4012,0.3973,0.4005,1411138.0
2026-02-04 18:20:00,0.4005,0.4014,0.3978,0.3983,807075.0
2026-02-04 18:25:00,0.3984,0.4061,0.3984,0.4029,2579429.0
2026-02-04 18:30:00,0.4029,0.4063,0.4018,0.4062,3942309.0
2026-02-04 18:35:00,0.4062,0.4094,0.4047,0.4082,2485934.0
2026-02-04 18:40:00,0.4082,0.4116,0.4067,0.4108,4170973.0
2026-02-04 18:45:00,0.4108,0.4109,0.4083,0.4088,957961.0
2026-02-04 18:50:00,0.4089,0.4097,0.4079,0.4086,1199470.0
2026-02-04 18:55:00,0.4087,0.4087,0.4062,0.4075,1497887.0
2026-02-04 19:00:00,0.4076,0.4121,0.4076,0.412,2199769.0
2026-02-04 19:05:00,0.4119,0.4119,0.4104,0.4111,970171.0
2026-02-04 19:10:00,0.4111,0.4116,0.4093,0.4099,751354.0
2026-02-04 19:15:00,0.4099,0.4112,0.4096,0.4097,1030665.0
2026-02-04 19:20:00,0.4096,0.4105,0.4079,0.409,737309.0
2026-02-04 19:25:00,0.409,0.41,0.408,0.4084,553073.0
2026-02-04 19:30:00,0.4083,0.4087,0.4074,0.4082,580464.0
2026-02-04 19:35:00,0.4081,0.4093,0.4073,0.4073,578588.0
2026-02-04 19:40:00,0.4074,0.4105,0.4074,0.4101,419913.0
2026-02-04 19:45:00,0.4102,0.4138,0.41,0.411,1481364.0
2026-02-04 19:50:00,0.4111,0.4128,0.4097,0.4105,929744.0
2026-02-04 19:55:00,0.4104,0.4132,0.4098,0.4126,1899594.0
2026-02-04 20:00:00,0.4126,0.4134,0.4104,0.4115,1062400.0
2026-02-04 20:05:00,0.4115,0.4123,0.4106,0.4113,795027.0
2026-02-04 20:10:00,0.4114,0.4115,0.4103,0.4109,415442.0
2026-02-04 20:15:00,0.4109,0.4119,0.4107,0.4114,398904.0
2026-02-04 20:20:00,0.4114,0.4124,0.4108,0.411,248797.0
2026-02-04 20:25:00,0.4109,0.4119,0.4099,0.4112,428419.0
2026-02-04 20:30:00,0.4112,0.4112,0.41,0.4107,384555.0
2026-02-04 20:35:00,0.4107,0.4109,0.4097,0.4107,210810.0
2026-02-04 20:40:00,0.4107,0.4107,0.409,0.4091,171107.0
2026-02-04 20:45:00,0.4091,0.41,0.4091,0.4099,294159.0
2026-02-04 20:50:00,0.4099,0.4101,0.409,0.4098,291631.0
2026-02-04 20:55:00,0.4098,0.4109,0.4095,0.4106,268624.0
2026-02-04 21:00:00,0.4106,0.4125,0.4104,0.4108,921331.0
2026-02-04 21:05:00,0.4107,0.4118,0.4091,0.4109,674437.0
2026-02-04 21:10:00,0.4109,0.4113,0.4098,0.4107,587212.0
2026-02-04 21:15:00,0.4107,0.4108,0.4085,0.4088,536301.0
2026-02-04 21:20:00,0.4088,0.4094,0.4081,0.4085,438080.0
2026-02-04 21:25:00,0.4084,0.4088,0.4078,0.4085,478669.0
2026-02-04 21:30:00,0.4085,0.4094,0.4084,0.4087,342925.0
2026-02-04 21:35:00,0.4088,0.4095,0.4076,0.4094,430662.0
2026-02-04 21:40:00,0.4093,0.4099,0.4053,0.4066,1460499.0
2026-02-04 21:45:00,0.4065,0.4069,0.4044,0.4048,1499777.0
2026-02-04 21:50:00,0.4049,0.4068,0.4048,0.4062,480404.0
2026-02-04 21:55:00,0.4062,0.4079,0.4059,0.4075,391015.0
2026-02-04 22:00:00,0.4074,0.4076,0.4033,0.4033,617829.0
2026-02-04 22:05:00,0.4034,0.4034,0.3998,0.4018,1368964.0
2026-02-04 22:10:00,0.4017,0.4032,0.4013,0.4032,668891.0
2026-02-04 22:15:00,0.4031,0.4063,0.4029,0.4061,487864.0
2026-02-04 22:20:00,0.4061,0.4106,0.406,0.4101,964461.0
2026-02-04 22:25:00,0.4101,0.4127,0.41,0.4122,1553247.0
2026-02-04 22:30:00,0.4122,0.4122,0.4088,0.409,754733.0
2026-02-04 22:35:00,0.409,0.4095,0.4046,0.407,1739888.0
2026-02-04 22:40:00,0.4071,0.4075,0.4031,0.4043,917526.0
2026-02-04 22:45:00,0.4043,0.4071,0.4043,0.4058,600497.0
2026-02-04 22:50:00,0.4058,0.4059,0.4045,0.4052,248827.0
2026-02-04 22:55:00,0.4051,0.4054,0.402,0.4034,643459.0
2026-02-04 23:00:00,0.4033,0.4042,0.4023,0.4034,760059.0
2026-02-04 23:05:00,0.4033,0.4047,0.4026,0.4038,444622.0
2026-02-04 23:10:00,0.4039,0.405,0.4035,0.405,279457.0
2026-02-04 23:15:00,0.4049,0.4111,0.4039,0.4074,6477329.0
2026-02-04 23:20:00,0.4073,0.4079,0.4055,0.4074,928857.0
2026-02-04 23:25:00,0.4074,0.4087,0.4074,0.4082,584222.0
2026-02-04 23:30:00,0.4083,0.4089,0.4075,0.4087,488734.0
2026-02-04 23:35:00,0.4086,0.4121,0.4082,0.4101,2017268.0
2026-02-04 23:40:00,0.4101,0.4102,0.408,0.4088,718873.0
2026-02-04 23:45:00,0.4088,0.4093,0.4086,0.4088,424718.0
2026-02-04 23:50:00,0.4089,0.4098,0.4086,0.4088,211746.0
2026-02-04 23:55:00,0.4087,0.409,0.4059,0.4079,2252613.0
2026-02-05 00:00:00,0.4079,0.4082,0.4067,0.4078,1567084.0
2026-02-05 00:05:00,0.4077,0.408,0.4061,0.4067,784045.0
2026-02-05 00:10:00,0.4067,0.4069,0.406,0.4066,328897.0
2026-02-05 00:15:00,0.4066,0.407,0.4053,0.4067,1019755.0
2026-02-05 00:20:00,0.4067,0.4092,0.4067,0.4084,801361.0
2026-02-05 00:25:00,0.4083,0.41,0.4081,0.4095,477247.0
2026-02-05 00:30:00,0.4094,0.4094,0.4067,0.4072,377506.0
2026-02-05 00:35:00,0.4072,0.4087,0.407,0.4084,269498.0
2026-02-05 00:40:00,0.4085,0.4096,0.4084,0.4088,328712.0
2026-02-05 00:45:00,0.4088,0.4096,0.4082,0.4094,294053.0
2026-02-05 00:50:00,0.4095,0.4105,0.4095,0.4098,400194.0
2026-02-05 00:55:00,0.4098,0.4102,0.4092,0.4092,297963.0
2026-02-05 01:00:00,0.4092,0.4106,0.4092,0.4103,579520.0
2026-02-05 01:05:00,0.4103,0.4113,0.4101,0.411,397033.0
2026-02-05 01:10:00,0.4109,0.4117,0.4103,0.4108,558300.0
2026-02-05 01:15:00,0.4107,0.4107,0.4071,0.4072,695328.0
2026-02-05 01:20:00,0.4072,0.4074,0.4052,0.4072,903759.0
2026-02-05 01:25:00,0.4072,0.4127,0.4072,0.4121,963512.0
2026-02-05 01:30:00,0.4122,0.4137,0.4106,0.4121,1043815.0
2026-02-05 01:35:00,0.4121,0.4121,0.4104,0.4112,498661.0
2026-02-05 01:40:00,0.4112,0.4112,0.4053,0.4089,4986342.0
2026-02-05 01:45:00,0.409,0.4093,0.4076,0.4079,430884.0
2026-02-05 01:50:00,0.4079,0.4084,0.4062,0.4068,854415.0
2026-02-05 01:55:00,0.4068,0.4073,0.4066,0.4068,461140.0
2026-02-05 02:00:00,0.4068,0.4076,0.4052,0.4055,858729.0
2026-02-05 02:05:00,0.4056,0.4075,0.4048,0.4069,547850.0
2026-02-05 02:10:00,0.4068,0.4075,0.4048,0.405,547610.0
2026-02-05 02:15:00,0.405,0.4085,0.4036,0.4075,1616944.0
2026-02-05 02:20:00,0.4075,0.4086,0.4073,0.4079,467362.0
2026-02-05 02:25:00,0.408,0.4083,0.4068,0.4081,222644.0
2026-02-05 02:30:00,0.4082,0.4092,0.4079,0.4085,530179.0
2026-02-05 02:35:00,0.4085,0.4113,0.4085,0.4095,830297.0
2026-02-05 02:40:00,0.4095,0.4102,0.4085,0.4093,608965.0
2026-02-05 02:45:00,0.4092,0.4093,0.4058,0.4062,857077.0
2026-02-05 02:50:00,0.4062,0.4068,0.4054,0.4059,565016.0
2026-02-05 02:55:00,0.4059,0.4061,0.4038,0.4045,972676.0
2026-02-05 03:00:00,0.4045,0.4063,0.4041,0.4048,1189087.0
2026-02-05 03:05:00,0.4048,0.406,0.4025,0.406,1004809.0
2026-02-05 03:10:00,0.406,0.4064,0.4037,0.404,629447.0
2026-02-05 03:15:00,0.4039,0.4045,0.4013,0.404,861939.0
2026-02-05 03:20:00,0.404,0.4059,0.404,0.4045,529697.0
2026-02-05 03:25:00,0.4045,0.4049,0.4031,0.404,243811.0
2026-02-05 03:30:00,0.4039,0.404,0.4029,0.4036,456201.0
2026-02-05 03:35:00,0.4036,0.4039,0.4018,0.4029,576741.0
2026-02-05 03:40:00,0.4029,0.4038,0.4025,0.4033,335269.0
2026-02-05 03:45:00,0.4033,0.4036,0.4021,0.4028,227461.0
2026-02-05 03:50:00,0.4028,0.4029,0.4019,0.4021,277309.0
2026-02-05 03:55:00,0.4021,0.4025,0.4012,0.4019,297140.0
2026-02-05 04:00:00,0.402,0.4025,0.4007,0.4009,875592.0
2026-02-05 04:05:00,0.4009,0.4025,0.3996,0.4021,1751986.0
2026-02-05 04:10:00,0.402,0.4044,0.3993,0.4004,1060510.0
2026-02-05 04:15:00,0.4004,0.402,0.3994,0.4016,1187099.0
2026-02-05 04:20:00,0.4016,0.4031,0.4012,0.402,506496.0
2026-02-05 04:25:00,0.4021,0.4027,0.4,0.4012,692464.0
2026-02-05 04:30:00,0.4012,0.4018,0.4005,0.4008,1088565.0
2026-02-05 04:35:00,0.4008,0.4022,0.4003,0.4015,421293.0
2026-02-05 04:40:00,0.4014,0.4045,0.4013,0.4039,924184.0
2026-02-05 04:45:00,0.4039,0.4053,0.4037,0.404,1136901.0
2026-02-05 04:50:00,0.404,0.4043,0.402,0.4023,355817.0
2026-02-05 04:55:00,0.4022,0.4026,0.4016,0.4023,423827.0
2026-02-05 05:00:00,0.4022,0.4025,0.4014,0.4021,450504.0
2026-02-05 05:05:00,0.402,0.4023,0.3991,0.3995,1168125.0
2026-02-05 05:10:00,0.3995,0.4026,0.3995,0.4012,766709.0
2026-02-05 05:15:00,0.4011,0.4017,0.3985,0.3992,844073.0
2026-02-05 05:20:00,0.3991,0.3995,0.397,0.3982,1324237.0
2026-02-05 05:25:00,0.3983,0.4019,0.3983,0.4003,1258666.0
2026-02-05 05:30:00,0.4003,0.4013,0.3995,0.4012,527312.0
2026-02-05 05:35:00,0.4013,0.4042,0.4012,0.4032,1226760.0
2026-02-05 05:40:00,0.4031,0.4057,0.4028,0.4042,931977.0
2026-02-05 05:45:00,0.4042,0.4045,0.4012,0.4015,1109164.0
2026-02-05 05:50:00,0.4014,0.4027,0.4013,0.4015,370865.0
2026-02-05 05:55:00,0.4014,0.4017,0.4007,0.401,202669.0
2026-02-05 06:00:00,0.401,0.4014,0.3987,0.3995,974499.0
2026-02-05 06:05:00,0.3994,0.4002,0.3982,0.3987,1216350.0
2026-02-05 06:10:00,0.3986,0.4006,0.3983,0.4004,550983.0
2026-02-05 06:15:00,0.4003,0.4009,0.3984,0.3985,394170.0
2026-02-05 06:20:00,0.3985,0.3994,0.3977,0.3987,369074.0
2026-02-05 06:25:00,0.3986,0.3989,0.3973,0.3975,565716.0
2026-02-05 06:30:00,0.3976,0.4001,0.3975,0.3996,480917.0
2026-02-05 06:35:00,0.3997,0.4009,0.3991,0.4,710107.0
2026-02-05 06:40:00,0.4,0.4004,0.3994,0.3996,304343.0
2026-02-05 06:45:00,0.3997,0.4008,0.397,0.3987,1138710.0
2026-02-05 06:50:00,0.3988,0.3991,0.397,0.3974,1769656.0
2026-02-05 06:55:00,0.3975,0.3988,0.3974,0.3982,621835.0
2026-02-05 07:00:00,0.3981,0.4035,0.3978,0.403,1680262.0
2026-02-05 07:05:00,0.4029,0.4031,0.3995,0.4002,1101577.0
2026-02-05 07:10:00,0.4002,0.4003,0.3994,0.3995,253364.0
2026-02-05 07:15:00,0.3994,0.4013,0.399,0.4012,302576.0
2026-02-05 07:20:00,0.4012,0.4026,0.4005,0.4013,638484.0
2026-02-05 07:25:00,0.4014,0.4026,0.4013,0.4018,444079.0
2026-02-05 07:30:00,0.4017,0.4019,0.4008,0.4009,394513.0
2026-02-05 07:35:00,0.401,0.4013,0.3998,0.4,323616.0
2026-02-05 07:40:00,0.4,0.4004,0.3983,0.3996,717841.0
2026-02-05 07:45:00,0.3996,0.4002,0.3992,0.3995,267539.0
2026-02-05 07:50:00,0.3995,0.4002,0.3988,0.4,784309.0
2026-02-05 07:55:00,0.4,0.4,0.3977,0.399,585279.0
2026-02-05 08:00:00,0.3989,0.4008,0.3989,0.4005,665278.0
2026-02-05 08:05:00,0.4004,0.4016,0.3998,0.4015,360730.0
2026-02-05 08:10:00,0.4015,0.4017,0.4008,0.4013,377847.0
2026-02-05 08:15:00,0.4014,0.4022,0.4008,0.4019,715815.0
2026-02-05 08:20:00,0.4019,0.4023,0.4014,0.4018,692791.0
2026-02-05 08:25:00,0.4018,0.404,0.4018,0.4033,725974.0
2026-02-05 08:30:00,0.4032,0.4051,0.4032,0.4041,751409.0
2026-02-05 08:35:00,0.4041,0.4047,0.4033,0.4042,550683.0
2026-02-05 08:40:00,0.4042,0.4042,0.4029,0.4029,357423.0
2026-02-05 08:45:00,0.403,0.4039,0.4024,0.4025,255885.0
2026-02-05 08:50:00,0.4025,0.403,0.4017,0.4029,267171.0
2026-02-05 08:55:00,0.4028,0.4032,0.4017,0.4017,254046.0
2026-02-05 09:00:00,0.4017,0.403,0.4017,0.4026,530916.0
2026-02-05 09:05:00,0.4026,0.4063,0.4023,0.4056,1537804.0
2026-02-05 09:10:00,0.4056,0.4061,0.4041,0.4048,630224.0
2026-02-05 09:15:00,0.4048,0.4064,0.4041,0.4043,699985.0
2026-02-05 09:20:00,0.4043,0.405,0.4032,0.4036,359363.0
2026-02-05 09:25:00,0.4036,0.4042,0.4033,0.4039,312621.0
2026-02-05 09:30:00,0.4039,0.4043,0.4027,0.4029,494434.0
2026-02-05 09:35:00,0.4029,0.4029,0.4021,0.4025,379640.0
2026-02-05 09:40:00,0.4025,0.4042,0.4025,0.4026,459077.0
2026-02-05 09:45:00,0.4027,0.403,0.402,0.4024,158020.0
2026-02-05 09:50:00,0.4023,0.403,0.4022,0.4027,402816.0
2026-02-05 09:55:00,0.4026,0.4034,0.4022,0.4023,203667.0
2026-02-05 10:00:00,0.4024,0.4026,0.4007,0.4009,691410.0
2026-02-05 10:05:00,0.4009,0.4009,0.3993,0.3996,893491.0
2026-02-05 10:10:00,0.3996,0.4007,0.3996,0.4006,303388.0
2026-02-05 10:15:00,0.4005,0.4019,0.4003,0.4014,416085.0
2026-02-05 10:20:00,0.4015,0.4019,0.4003,0.4009,290197.0
2026-02-05 10:25:00,0.401,0.401,0.4005,0.4007,138305.0
2026-02-05 10:30:00,0.4008,0.401,0.3995,0.3995,382348.0
2026-02-05 10:35:00,0.3995,0.3996,0.3985,0.3988,521704.0
2026-02-05 10:40:00,0.3988,0.399,0.3979,0.3981,480902.0
2026-02-05 10:45:00,0.3981,0.3984,0.3958,0.396,1069252.0
2026-02-05 10:50:00,0.396,0.3962,0.3925,0.3934,2990948.0
2026-02-05 10:55:00,0.3933,0.3935,0.3912,0.3929,1847221.0
2026-02-05 11:00:00,0.3929,0.3947,0.3928,0.3939,809161.0
2026-02-05 11:05:00,0.3939,0.3948,0.3934,0.3944,501952.0
2026-02-05 11:10:00,0.3944,0.3946,0.3901,0.3906,1874035.0
2026-02-05 11:15:00,0.3907,0.3923,0.3894,0.3896,1399040.0
2026-02-05 11:20:00,0.3897,0.3897,0.3848,0.3854,3490879.0
2026-02-05 11:25:00,0.3854,0.3872,0.3831,0.385,3129207.0
2026-02-05 11:30:00,0.3849,0.3869,0.3847,0.386,1795249.0
2026-02-05 11:35:00,0.386,0.3919,0.3855,0.3907,1784765.0
2026-02-05 11:40:00,0.3907,0.3933,0.3905,0.3922,1218879.0
2026-02-05 11:45:00,0.3922,0.3928,0.3906,0.3916,836147.0
2026-02-05 11:50:00,0.3917,0.3922,0.3892,0.3895,752111.0
2026-02-05 11:55:00,0.3895,0.3906,0.389,0.3901,411934.0
2026-02-05 12:00:00,0.3902,0.3924,0.3896,0.3919,950649.0
2026-02-05 12:05:00,0.3919,0.3921,0.3893,0.3897,659202.0
2026-02-05 12:10:00,0.3898,0.3913,0.3896,0.3896,677300.0
2026-02-05 12:15:00,0.3896,0.39,0.386,0.3863,1500126.0
2026-02-05 12:20:00,0.3864,0.3882,0.386,0.386,1440597.0
2026-02-05 12:25:00,0.386,0.3913,0.3853,0.3897,1571418.0
2026-02-05 12:30:00,0.3896,0.3916,0.3882,0.3909,1049598.0
2026-02-05 12:35:00,0.3909,0.3924,0.3894,0.392,2695001.0
2026-02-05 12:40:00,0.392,0.3932,0.3903,0.3907,1968256.0
2026-02-05 12:45:00,0.3907,0.3911,0.3896,0.3906,744432.0
2026-02-05 12:50:00,0.3906,0.3933,0.3901,0.3904,1583579.0
2026-02-05 12:55:00,0.3904,0.3923,0.3892,0.3914,707634.0
2026-02-05 13:00:00,0.3913,0.3915,0.3903,0.3907,820724.0
2026-02-05 13:05:00,0.3908,0.3936,0.3906,0.3921,769445.0
2026-02-05 13:10:00,0.3922,0.3929,0.3904,0.3905,507451.0
2026-02-05 13:15:00,0.3905,0.3909,0.3897,0.39,678041.0
2026-02-05 13:20:00,0.39,0.3904,0.3886,0.3898,400064.0
2026-02-05 13:25:00,0.3897,0.39,0.3876,0.388,505085.0
2026-02-05 13:30:00,0.3881,0.3912,0.388,0.3908,1017719.0
2026-02-05 13:35:00,0.3908,0.3908,0.3889,0.389,519999.0
2026-02-05 13:40:00,0.389,0.3901,0.3888,0.3897,548147.0
2026-02-05 13:45:00,0.3897,0.3909,0.3895,0.3905,1099615.0
2026-02-05 13:50:00,0.3904,0.3931,0.3899,0.3921,1548761.0
2026-02-05 13:55:00,0.392,0.3922,0.3902,0.3912,1227867.0
2026-02-05 14:00:00,0.3912,0.3961,0.391,0.3927,3153653.0
2026-02-05 14:05:00,0.3927,0.3927,0.3906,0.3914,948344.0
2026-02-05 14:10:00,0.3914,0.3927,0.3905,0.3918,730242.0
2026-02-05 14:15:00,0.3918,0.3925,0.39,0.3914,628953.0
2026-02-05 14:20:00,0.3913,0.3925,0.3913,0.3924,300665.0
2026-02-05 14:25:00,0.3925,0.3935,0.3923,0.3933,514894.0
2026-02-05 14:30:00,0.3933,0.3955,0.3916,0.3942,1795549.0
2026-02-05 14:35:00,0.3942,0.3974,0.3934,0.396,2085455.0
2026-02-05 14:40:00,0.396,0.396,0.3935,0.3938,1134844.0
2026-02-05 14:45:00,0.3937,0.396,0.3924,0.3927,1646585.0
2026-02-05 14:50:00,0.3926,0.3936,0.3904,0.3909,934761.0
2026-02-05 14:55:00,0.391,0.391,0.3868,0.3883,1576504.0
2026-02-05 15:00:00,0.3883,0.3897,0.3843,0.3853,3990740.0
2026-02-05 15:05:00,0.3852,0.3855,0.3803,0.3816,5081376.0
2026-02-05 15:10:00,0.3816,0.383,0.3741,0.3759,7659183.0
2026-02-05 15:15:00,0.376,0.3817,0.3758,0.3793,4872945.0
2026-02-05 15:20:00,0.3792,0.3794,0.3683,0.3732,8682283.0
2026-02-05 15:25:00,0.3733,0.3768,0.3683,0.3688,4826198.0
2026-02-05 15:30:00,0.3688,0.3753,0.3603,0.3632,16266219.0
2026-02-05 15:35:00,0.3632,0.3697,0.3632,0.369,6616295.0
2026-02-05 15:40:00,0.369,0.3743,0.3666,0.3733,5042417.0
2026-02-05 15:45:00,0.3733,0.3749,0.3693,0.3734,4765345.0
2026-02-05 15:50:00,0.3734,0.378,0.3729,0.3729,4704384.0
2026-02-05 15:55:00,0.3729,0.3736,0.3691,0.3699,3459519.0
2026-02-05 16:00:00,0.3699,0.3708,0.3662,0.3673,2727066.0
2026-02-05 16:05:00,0.3672,0.3702,0.3663,0.3666,2015202.0
2026-02-05 16:10:00,0.3666,0.3717,0.3665,0.367,2715962.0
2026-02-05 16:15:00,0.367,0.3715,0.3662,0.3688,2602031.0
2026-02-05 16:20:00,0.3688,0.3811,0.3678,0.3769,8363756.0
2026-02-05 16:25:00,0.3769,0.377,0.3729,0.3742,4678370.0
2026-02-05 16:30:00,0.3743,0.3762,0.372,0.3748,2627025.0
2026-02-05 16:35:00,0.3748,0.3769,0.3737,0.3749,1962512.0
2026-02-05 16:40:00,0.3748,0.3757,0.3726,0.373,1825619.0
2026-02-05 16:45:00,0.373,0.3732,0.3701,0.3722,1780409.0
2026-02-05 16:50:00,0.3723,0.3791,0.3723,0.3774,3246981.0
2026-02-05 16:55:00,0.3774,0.3779,0.3734,0.3745,1406447.0
2026-02-05 17:00:00,0.3745,0.3764,0.3706,0.3708,1661950.0
2026-02-05 17:05:00,0.3707,0.3718,0.3681,0.3683,2022933.0
2026-02-05 17:10:00,0.3683,0.3692,0.3667,0.3682,2305288.0
2026-02-05 17:15:00,0.3681,0.3688,0.3648,0.3654,3309552.0
2026-02-05 17:20:00,0.3653,0.3727,0.3603,0.3722,6020694.0
2026-02-05 17:25:00,0.3721,0.3733,0.3701,0.3721,2347675.0
2026-02-05 17:30:00,0.372,0.3736,0.3624,0.3661,9766222.0
2026-02-05 17:35:00,0.3661,0.369,0.3656,0.3665,2853197.0
2026-02-05 17:40:00,0.3665,0.3707,0.3663,0.3676,2415690.0
2026-02-05 17:45:00,0.3675,0.3698,0.3655,0.367,1359191.0
2026-02-05 17:50:00,0.3669,0.3684,0.3653,0.3653,1480677.0
2026-02-05 17:55:00,0.3653,0.366,0.3636,0.3639,1824470.0
2026-02-05 18:00:00,0.3639,0.3674,0.3633,0.3649,2883731.0
2026-02-05 18:05:00,0.3648,0.3664,0.3641,0.3648,775049.0
2026-02-05 18:10:00,0.3647,0.3663,0.3643,0.3655,1271201.0
2026-02-05 18:15:00,0.3654,0.3664,0.3619,0.3628,2398115.0
2026-02-05 18:20:00,0.3628,0.3651,0.3595,0.3645,5011168.0
2026-02-05 18:25:00,0.3645,0.365,0.3612,0.3627,1587258.0
2026-02-05 18:30:00,0.3627,0.3639,0.359,0.3613,2114834.0
2026-02-05 18:35:00,0.3614,0.3629,0.3605,0.3617,1009100.0
2026-02-05 18:40:00,0.3616,0.3641,0.3609,0.3619,1283708.0
2026-02-05 18:45:00,0.3619,0.3644,0.3611,0.3632,1144876.0
2026-02-05 18:50:00,0.3632,0.3646,0.3589,0.3635,4915467.0
2026-02-05 18:55:00,0.3636,0.3681,0.363,0.3665,3004028.0
2026-02-05 19:00:00,0.3666,0.3675,0.3638,0.3649,1248005.0
2026-02-05 19:05:00,0.3649,0.3671,0.3632,0.3635,973908.0
2026-02-05 19:10:00,0.3635,0.3655,0.3625,0.3635,1143083.0
2026-02-05 19:15:00,0.3635,0.366,0.3629,0.3647,1235778.0
2026-02-05 19:20:00,0.3647,0.3647,0.3614,0.3619,935884.0
2026-02-05 19:25:00,0.362,0.3625,0.3604,0.3622,1303007.0
2026-02-05 19:30:00,0.3622,0.3639,0.3614,0.3633,1346911.0
2026-02-05 19:35:00,0.3633,0.3641,0.3624,0.3625,786927.0
2026-02-05 19:40:00,0.3626,0.3627,0.361,0.3611,636885.0
2026-02-05 19:45:00,0.3612,0.3618,0.3598,0.3607,609036.0
2026-02-05 19:50:00,0.3608,0.3612,0.3576,0.3596,2119937.0
2026-02-05 19:55:00,0.3597,0.3601,0.3588,0.3596,576639.0
